SNo,Options,Error
1,['Rachel and I works at a school.'],Incorrect verb form with compound subject
2,"[""8764031748 aren't my number.""]",No error found
3,"[""8764031748 doesn't my number.""]",No error found
4,"[""8764031748 is don't my number.""]",No error found
5,"[""8764031748 isn't my number.""]",No error found
6,['A blizzard could be break all the trees of the forest.'],Incorrect verb form
7,['A blizzard could break all the trees of the forest.'],No error found
8,['A blizzard has break all the trees of the forest.'],Incorrect verb form in perfect tense
9,['A blizzard have to break all the trees of the forest.'],Incorrect verb form with singular subject
10,"['A company\'s ""mission sentence"" defines an organization\'s values', ' goals', ' and business philosophy.']",No error found
11,"['A company\'s ""mission statement"" defines an organization\'s values', ' goals', ' and business philosophy.']",No error found
12,"[""A company's public relations department is also very active in seeking publicity for their company.""]",No error found
13,"['A movie named ""Main madhuri dixit banna chahti hoon""', ' when was made by Ram Gopal Verma', ' was a tribute to Madhuri.']",Unknown word
14,"['A movie named ""Main madhuri dixit banna chahti hoon""', ' which was made by Ram Gopal Verma', ' was a tribute to Madhuri.']",Unknown word
15,"['A movie named ""Main madhuri dixit banna chahti hoon""', ' who was made by Ram Gopal Verma', ' was a tribute to Madhuri.']",Unknown word
16,"['A movie named ""Main madhuri dixit banna chahti hoon""', ' whose was made by Ram Gopal Verma', ' was a tribute to Madhuri.']",Unknown word
17,"['A sense of outrage', ' which slow changed to shame.']",Sentence fragment
18,"['A sense of outrage', ' which slowly changed to shame.']",Sentence fragment
19,['A wildfire has been burn the whole forest.'],Incorrect verb form after have been
20,['A wildfire has burn the whole forest.'],Incorrect verb form in perfect tense
21,['A wildfire might be burn the whole forest.'],Incorrect verb form
22,['A wildfire might burn the whole forest.'],No error found
23,"['A: Shall I sit at this end of the boat', ' or the other end? B: You can sit at any end.']",Repetitive word: end
24,"['A: Shall I sit at this end of the boat', ' or the other end? B: You can sit at both end.']",Repetitive word: end
25,"['A: Shall I sit at this end of the boat', ' or the other end? B: You can sit at each end.']",Repetitive word: end
