SNo,Options,Error
1,['We came in early today because we had a meeting.'],No error found
2,['We came in early today so we had a meeting.'],Missing comma in compound sentence
3,['We came in early today but we had a meeting.'],Missing comma in compound sentence
4,"[""We came in early today that's why we had a meeting.""]",No error found
5,['Whose your favorite singer?'],Possibly confused word
6,['Who is your favorite singer?'],No error found
7,['Who is yours favorite singer?'],Incorrect possessive form
8,['Whom is your favorite singer?'],No error found
9,['Who got the Filmfare award?'],No error found
10,['Whose got the Filmfare award?'],No error found
11,['Who is got the Filmfare award?'],Passive voice
12,['Who gots the Filmfare award?'],No error found
13,['Which is your favorite movie?'],No error found
14,['Who is your favorite movie?'],No error found
15,['Whose your favorite movie?'],Possibly confused word
16,['Which is yours favorite movie?'],Incorrect possessive form
17,['Which movie is releasing this Friday?'],No error found
18,['Whose movie is releasing this Friday?'],No error found
19,['Which movie will releasing this Friday?'],Incorrect verb form after modal
20,['Which movie is release this Friday?'],Incorrect verb form
21,['What happens?'],No error found
22,['What happened?'],No error found
23,['How happened?'],No error found
24,['When happened?'],No error found
25,['You are really deserve this.'],Incorrect verb form
26,['You are really deserved this.'],Passive voice
27,['You really deserved this.'],Empty phrases
28,['You did really deserved this.'],Empty phrases
29,['I am really exciting for you.'],Possibly confused adjective
30,['I am really excitement for you.'],Possibly confused word
31,['I am really excited to you.'],Empty phrases
32,['I am really excited for you.'],Empty phrases
33,['This is great news. Congrats!'],Unclear antecedent
34,['This is great news. Congrates!'],Unclear antecedent
35,['This are great news. Congrats!'],Incorrect verb form with singular subject
36,['This is great news. Congregations!'],Unclear antecedent
37,"[""It doesn't rain outside.""]",No error found
38,"[""It's not raining outside.""]",No error found
39,['It is not rain outside.'],Incorrect verb form
40,['It will not rain outside.'],No error found
41,['We are not coming home from the market.'],No error found
42,['We were not coming home from the market.'],No error found
43,['We are not come home from the market.'],Intransitive verb in passive voice
44,['We do not coming home from the market.'],Incorrect verb form after do or does
45,['They will going to stay in a hotel.'],Incorrect verb form after modal
46,['They are going to stay in a hotel.'],No error found
47,['They are go to stay in a hotel.'],Incorrect verb form
48,['They go to stay in a hotel.'],No error found
49,['This is in reference to my appraisal.'],Unclear antecedent
50,['She is in reference to my appraisal.'],Inflated phrase
51,['This is in reference to mine appraisal.'],Unclear antecedent
52,['This is refer to my appraisal.'],No error found
53,"[""I usually having dinner at 8 o'clock.""]",Missing verb
54,"[""I am usually have dinner at 8 o'clock.""]",Missing verb
55,"[""I usually have dinner at 8 o'clock.""]",No error found
56,"[""I usually go dinner at 8 o'clock.""]",No error found
57,['Did I get the vegetables?'],No error found
58,['Will I get the vegetables?'],No error found
59,['Am I get the vegetables?'],No error found
60,['Shall I get the vegetables?'],No error found
61,"['If you heat water to 100 degrees Celsius', ' it boils.']",Missing comma after introductory clause
62,"['If you heats water to 100 degrees Celsius', ' it boils.']",Incorrect verb form with personal pronoun
63,"['If you heat water to 100 degrees Celsius', ' it boil.']",Incorrect verb form with personal pronoun
64,"['If you heat water to 100 degrees Celsius', "" it's boils.""]",Incorrect verb form
65,['My made does the dishes.'],No error found
66,['My maid do the dishes.'],Incorrect verb form with singular subject
67,['My maid does the dishes.'],No error found
68,['My maid does washes the dishes.'],Incorrect verb form after do or does
69,['I like to hanging out with my friends on weekends.'],Wrong verb form
70,['I like hanging out with my friends on weekends.'],No error found
71,['I like hanging out with my friends in weekends.'],Confused preposition
72,['I like hang out with my friends on weekends.'],Missing preposition
73,['My name is John.'],No error found
74,['Mine name is John.'],No error found
75,['Myself John.'],Sentence fragment
76,['My name are John.'],Incorrect verb form with singular subject
77,['I am a John.'],No error found
78,['Myself John.'],Sentence fragment
79,['I am John.'],No error found
80,['I am the John.'],No error found
81,['What is your good name?'],No error found
82,"[""What is your's name?""]",No error found
83,['What is your name?'],No error found
84,"[""What is you're name?""]",Missing article
85,['Your name is John'],No error found
86,['Your name is the John'],No error found
87,['Yours name is John'],No error found
88,['Her name is John'],No error found
89,['I am a student.'],No error found
90,['I am student.'],Missing article
91,['I am the student.'],Incorrect article use
92,['I a student.'],Missing verb
93,['I am a teacher.'],No error found
94,['I am teacher.'],Missing article
95,['I is a teacher.'],Incorrect verb form with personal pronoun
96,['I are a teacher.'],Incorrect verb form with personal pronoun
97,['How are you?'],No error found
98,['Good morning.'],No error found
99,['Good night.'],No error found
100,['Hello.'],No error found
101,['Hello! You are John.'],No error found
102,['Hello! I is John.'],Incorrect verb form with personal pronoun
103,['Hello! I am John.'],No error found
104,['Hello! Myself John.'],No error found
105,['Sick'],No error found
106,['Fine'],No error found
107,['Faine'],No error found
108,['Not.'],No error found
109,['I am from a India.'],The use of a versus an
110,['I am from India.'],No error found
111,['I am from the India.'],Incorrect article use before proper name
112,['Myself from India.'],Sentence fragment
113,['You are America from.'],Preposition at the end of a sentence
114,['Your from America.'],Sentence fragment
115,['You are from America.'],No error found
116,['You is from America.'],Incorrect verb form with personal pronoun
117,['I am from a village.'],No error found
118,['I am from village.'],Missing article
119,['I am from a city.'],No error found
120,['I am from city.'],Missing article
121,['I am Indian.'],No error found
122,['I have Indian.'],No error found
123,['I am India.'],No error found
124,['Myself Indian.'],Sentence fragment
125,['We are the Indian.'],No error found
126,['We are Indian.'],No error found
127,['We Indian.'],Sentence fragment
128,['We is Indian.'],Incorrect verb form with personal pronoun
129,['Your American.'],Sentence fragment
130,['You are the American.'],Incorrect article use
131,['You are American.'],No error found
132,['You is American.'],Incorrect verb form with personal pronoun
133,['It is for Indian.'],No error found
134,['Its Indian.'],Confused possessive and contraction
135,['It are Indian.'],Incorrect verb form with personal pronoun
136,['It is Indian.'],No error found
137,['She are American.'],Incorrect verb form with personal pronoun
138,['She is the American.'],Incorrect article use
139,['She is American.'],No error found
140,['She am American.'],Incorrect verb form with personal pronoun
141,"['I am from India', ' I am Indian.']",No error found
142,"['I is from India', ' I is Indian.']",Incorrect verb form with personal pronoun
143,"['I from India', ' I am Indian.']",No error found
144,"['I am India', ' I am from Indian.']",No error found
145,"[""I'm from India"", "" I'm Indian.""]",No error found
